dateRep,cases,deaths,countriesAndTerritories,Population Density 2020 (P/KM2),continentExp,Wind Speed Minimum,Wind Speed Maximum,Wind Speed Median,Wind Speed Variance
31/12/2019,0,0,India,464,Asia,0.4,2.2,1.7,3.58
1/01/2020,0,0,India,464,Asia,0.5,2.6,0.8,4.89
2/01/2020,0,0,India,464,Asia,0.5,1.6,0.7,1.4
3/01/2020,0,0,India,464,Asia,0.1,9.9,0.9,20.86
4/01/2020,0,0,India,464,Asia,0.1,11.8,0.8,20.96
5/01/2020,0,0,India,464,Asia,0.1,14.3,1.1,24.72
6/01/2020,0,0,India,464,Asia,0.1,14,1,34.4
7/01/2020,0,0,India,464,Asia,0.2,14.6,1.4,40.94
8/01/2020,0,0,India,464,Asia,0.1,19,1.1,56.18
9/01/2020,0,0,India,464,Asia,0.2,14.3,1.6,41.63
10/01/2020,0,0,India,464,Asia,0.1,11.2,1.3,29.18
11/01/2020,0,0,India,464,Asia,0.1,13.3,1,25.03
12/01/2020,0,0,India,464,Asia,0.1,7.3,0.7,11.48
13/01/2020,0,0,India,464,Asia,0.1,12,1.4,32.25
14/01/2020,0,0,India,464,Asia,0.2,9.4,1.5,19.83
15/01/2020,0,0,India,464,Asia,0.1,10.1,1.3,15.2
16/01/2020,0,0,India,464,Asia,0.1,8.5,1.2,11.75
17/01/2020,0,0,India,464,Asia,0.1,9.5,1.2,15.22
18/01/2020,0,0,India,464,Asia,0.1,11,0.9,11.85
19/01/2020,0,0,India,464,Asia,0.1,11.2,1.4,14.98
20/01/2020,0,0,India,464,Asia,0.1,6.3,1,6.97
21/01/2020,0,0,India,464,Asia,0.1,9.7,0.8,12.57
22/01/2020,0,0,India,464,Asia,0.1,12.7,1.2,30.71
23/01/2020,0,0,India,464,Asia,0.3,15.2,2.2,48.44
24/01/2020,0,0,India,464,Asia,0.1,14.5,1.7,46.94
25/01/2020,0,0,India,464,Asia,0.1,14.9,0.9,31.32
26/01/2020,0,0,India,464,Asia,0.1,10.6,0.8,16.36
27/01/2020,0,0,India,464,Asia,0.1,14.5,1,33.59
